,value,currency.name,currency.symbol,address
38,13909.26446146,StrangeAttractorV1, RXN ,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
39,470.0,Persian,PERS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
40,700.0,Mina Protocol Token,MINA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
41,0.486,Tada!,TADA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
43,7905.7762089,Curve ySwap,CSS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
44,302.9534,Yearn Lazy Ape Index,YLA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
45,588.00207413,dYdX Token,DYDX,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
46,0.06353826,Digg,DIGG,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
47,75085.09461155,Sifchain Token,ERWN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
48,0.25974076,Digg,DIGG,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
49,1.25123809,Blackheart Token,BLACK,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
50,2131.77280632,TORN Token,TORN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
51,15000.0,OptionRoom Utility Token,ROOM,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
52,18021.61159003,Bento Token,BNTO,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
53,1328710.55970752,Matcha,MATCHA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
54,2458.92033254,OPYN,OPN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
55,1837.16464145,OptimismPBC,OPBC,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
56,109.92600271,Zerion,ZRO,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
57,2.37687822,Defaced,DEFACED,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
58,50700.8628723,hoge.finance,HOGE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
59,1628.8303247,DegenScore,DEGEN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
60,2821.61209631,Raydium Protocol,RAY,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
61,1650.77187261,EnsoFinance,ENSO,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
62,72063.66778491,Osmosis Zone,OSIS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
63,323242.31714498,Raydium,RAY,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
64,109.12888727,Olympus,OHM,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
65,3800.46646498,Uniswap-V3,UNI-V3,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
66,66.21968247,KANON,KAN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
67,3892.74183126,IMPULSEVEN,VEN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
68,26913890.05567824,Tidal Token,TlDAL,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
69,6410.85672672,$STONES Token,STONES,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
70,3663.72058811,KASHI,KASHI,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
71,89612.79110932,LinkPool,LPL,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
72,339.73272107,Secret DeFi,SEFl,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
73,10055.03392816,Solstarter,SOLS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
74,248910.69966329,Boson Token,$BOSON,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
75,10994.09512522,Polkamon,$PMON,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
76,10122.15588969,SolanaSwap,SOSW,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
77,1686.55154956,Nifty's,NFTY,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
78,67349.28327416,SHOPX,SHOPX,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
79,6813.00989287,Solrise Finance,RlSE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
80,26781.49563183,HOPE,$HOPE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
81,40000.0,Fei Tribe,TRlBE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
82,234285.34927331,Solanium,SOLA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
83,106459.43333967,RAZE Network,RAZE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
84,2888.27423369,Kattana Trade,KTT,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
85,1043703432.3130581,y.at,y.at,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
86,12639.98542524,Palm.io,PALM,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
87,515436.1833129,element.fi,ELF,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
88,9670.02504495,Solrise,SOLR,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
89,7897852.7730002,Polkalokr,LKR,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
90,206.59073629,DoomCat,DOOM,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
91,12411.60351411,Pyth Token,PYTH,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
92,6372.33902442,SolaSystem,SOLAM,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
93,2375.79791251,Cere Token,CERE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
94,3831.36128862,FractionalArt,FRCT,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
95,11926.76339802,Dopex Governance Token,DOPEX,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
96,7257.33445934,Revomon,REVO,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
97,171977858.1174627,Snoop Doge,SNOGE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
98,18056544544.757812,ShibaElon,SELON,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
99,6027829548500.795,Winklevoss.Finance,VOSS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
100,10324233.03357021,SolstarterToken,SOS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
101,10456114.8937584,PolkaRare,PRARE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
102,297057992.42621887,FUTURE,FTR,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
103,2.0,Meebits,⚇,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
104,103998887222.03093,BARK CUBAN,BARKCUBAN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
105,41333436732.47955,Vitalik Shiba Buterin,VSHIBA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
106,11563991327.364601,Elon Husky,EHUSKY,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
107,531179.16921008,Ether Shiba,ESHIBA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
108,27170867.47877944,SolStarterToken,SoS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
109,11675390806.244583,Vitalik Shiba Buterin,VISHIB,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
110,107950135387.8221,Doggo Inu,DINU,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
111,6294208.81197381,Chonky Boi Coin,CHONKY,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
112,198566.26409385,deFIRE,CWAP,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
113,117.67872985,Dopex Governance Token,DPX,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
114,17364.56559006,UniCumsocks,CUMSOCKS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
115,972969.30462115,Ironman Debut Token,IRONMAN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
116,86900.0,Instadapp,INST,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
117,59100.0,Instadapp,INST,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
118,1452000.0,Metamask,MMS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
119,8392000.0,Boobahub,BBH,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
120,639000.0,BitDao,BDO,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
121,2118000.0,BitDao,BDA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
122,15300000.0,Sovryn,SOV,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
123,109500000.0,Hex-Mex,MEX,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
124,17140000.0,HEXICO,HEXICO,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
125,3481000.0,VitaDAO.com,VITA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
126,183900.0,PulseChain,PLS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
127,74690000.0,PulseChain,PLS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
128,1657200.0,Cozy Finance,COZ,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
129,54829000.0,PulseChain - HEX,PLS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
130,827000.0,Beyond Protocol | beyond.link,BYD,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
131,83.0,Dopex Governance Token,DPX,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
132,13589100000.000002,HEXV3,HEXV3,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
133,782000.0,https://beyond.link/,BYND,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
134,25095000.0,Vyper,VYP,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
135,2781000.0,HelloAnon.com,HELLO,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
136,19580000.0,Beeple NFT Governance,BEEPLE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
137,810700.0,Binance NFT Marketplace,BNFT,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
138,16941000.0,PulseChain 1.0,PLS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
139,1082249.363,WHACKD,WHACKD,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
140,7684900.0,Gotchiverse,GOTCHI,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
141,734600.0,Whackd,WHACKD,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
142,3516000.0,RiskHarbor.com,RSK,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
143,2896900.0,Shawn Carter,JAYZ,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
144,320314.643,Pet Rock,ROCK,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
145,1378900.0,Binance | NFT Marketplace,bNFT,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
146,210495.23965,https://thales.market,TLS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
147,9218000.0,Talos.com,TAL,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
148,17382375.046852,Diem.com,DIEM,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
149,12360000.0,Paraswap.io,PRSW,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
150,763800.0,Current.com,CUT,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
151,2516000.0,Aelin,AEL,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
152,15660000.0,Worldcoin,WORLD,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
153,2639000.0,Mintable.app,MIN,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
154,78900.0,ProjectXNFT.com,XIL,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
155,155700000.0,PulseChain.com,ePLS,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
156,1748000.0,Axie Governance Token,AXG,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
157,17600000.0,Axie Voting Rights,AXR,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
158,1190000.0,NonceFinance.com,NONCE,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
159,210000.0,GoerL2 (London Mainnet),GL2,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
160,4310000000.0,Shibaswap.com,SHIBASWAP,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
161,3160000.0,Zerion.io,ION,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
162,1572000.0,Circle Token | Circle.com,CRL,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
163,53242.0,Miner Extractable Value,MEV,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
164,186500.0,BetaFinance.org,BETA,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
165,9261914959.888403,Smart Marketing,STM,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
166,1142000.0,PulseChain 1.0,PLS (HEX),0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
167,99020.1120326,Audioglyphs.io,AGT,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
168,68942.38594073,Thales Token,THALES,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
169,250000.0,akSwap.io,akSwap.io,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
170,300000.0,RSwap.net,RSwap.net,0xa5f7a39e55d7878bc5bd754ee5d6bd7a7662355b
171,1171.10344739,Ether,ETH,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
172,1.0,CRYPTOPUNKS,Ͼ,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
173,0.0284888,ChainLink Token,LINK,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
176,11.0,CryptoFighters,CF,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
177,28549.36827512,Auctus Token,AUC,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
180,180.00652746,Wrapped BTC,WBTC,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
181,59.59650381,TrueUSD,TUSD,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
184,5.29261908,Compound Ether,cETH,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
186,236.94342011,Dai Stablecoin,DAI,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
187,5.1e-06,Synth sUSD,sUSD,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
189,7359760.53,Telcoin,TEL,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
192,12014.32714536,Wrapped NXM,wNXM,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
202,5000.0,ChartEx,CHART,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
208,59.49805069,Staked Aave,stkAAVE,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
209,1036.92957312,NFTX,NFTX,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
210,6.51e-05,decentral.games,$DG,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
211,2.0,Art Blocks,BLOCKS,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
212,5.796e-05,Badger,BADGER,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
213,-0.3281103,Aave interest bearing WETH,aWETH,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
214,-1724.84280728,Aave variable debt bearing DAI,variableDebtDAI,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
215,-0.01382253,Aave interest bearing WBTC,aWBTC,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
216,-52649.4117,Aave interest bearing USDC,aUSDC,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
217,-531.644815,Aave variable debt bearing USDC,variableDebtUSDC,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
218,-500.52081371,Aave variable debt bearing TUSD,variableDebtTUSD,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
219,-51318.674357,Aave variable debt bearing USDT,variableDebtUSDT,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
220,-1.90861356,Aave variable debt bearing WETH,variableDebtWETH,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
221,-93.29712631,Aave variable debt bearing UNI,variableDebtUNI,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
222,0.00340014,Wrapped UST Token,UST,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
224,49.0,Art Blocks,BLOCKS,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
228,18006.0,BlockArt,EBA,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
232,3.2e-05,Wrapped SCRT,WSCRT,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
236,2.531e-05,Alchemix,ALCX,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
245,0.00010705,Compound Wrapped BTC,cWBTC,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
247,41.0,PunkBodies,PB,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
249,4442.4213809,Ramifi.org,RAM,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
252,9774158237383706.0,Tetranode's Flavor of the Month Tribe,fTRIBE-8,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
253,-129.37599736,Badger WBTC yVault,byvWBTC,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
255,5.0,Swapp Token,SWAPP,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
256,1.0,BoredApeYachtClub,BAYC,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
257,1170144.48733751,Jigstack.org,STAK,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
259,1e-06,Ribbon USDC Theta Vault ETH Put,rUSDC-ETH-P-THETA,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
261,24254.09694073,Wilder,WILD,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
263,2000000.0,Maple Pool Token,MPL-LP,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
264,1084758.39845596,Ribbon,RBN,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
266,0.00045058,Magic Internet Money,MIM,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
269,8000.0,dYdX,DYDX,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
272,1.0,PudgyPenguins,PPG,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
273,4.0,World Of Women,WOW,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
278,35936.0,0N1 Force,0N1,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
279,32181.92575664,Synapse,SYN,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
280,1925.0,Playing Arts Crypto Edition,PACE,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
282,4.0,DarkSuperBunnies,DSB,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
285,32606.0,MutantApeYachtClub,MAYC,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
288,250000.0,akSwap.io,akSwap.io,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
290,11.0,CharPunk.Com,C,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
292,596262.0,ABCHANGE.io,XCH,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
293,300000.0,FF9.io,FF9.io,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
300,19108.0,ArtAI,ARTAI,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
301,5.0,PunkETH.io,NFT,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
303,1.0,Key7.net,Key7.net,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
306,0.0193659,Digg,DIGG,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9
307,113.68829638,Ether,ETH,0xac6559df1f410feba9a6cbf395272189461d8463
309,0.31690212,Gnosis Token,GNO,0xac6559df1f410feba9a6cbf395272189461d8463
314,300000.0,Tether USD,USDT,0xac6559df1f410feba9a6cbf395272189461d8463
319,150000.0,USD//C,USDC,0xac6559df1f410feba9a6cbf395272189461d8463
325,240.23873872,Compound USD Coin,cUSDC,0xac6559df1f410feba9a6cbf395272189461d8463
332,1e-08,Dai Stablecoin,DAI,0xac6559df1f410feba9a6cbf395272189461d8463
333,-2.4e-07,Compound Dai,cDAI,0xac6559df1f410feba9a6cbf395272189461d8463
382,2e-08,Cream USD Coin,crUSDC,0xac6559df1f410feba9a6cbf395272189461d8463
394,4307.65533553,SushiToken,SUSHI,0xac6559df1f410feba9a6cbf395272189461d8463
431,-27.11530901,Origin Dollar,OUSD,0xac6559df1f410feba9a6cbf395272189461d8463
434,9.001,tomatos.finance,TOMATOS,0xac6559df1f410feba9a6cbf395272189461d8463
437,0.1,YFIDapp,YFID,0xac6559df1f410feba9a6cbf395272189461d8463
442,6.06e-06,renDOGE,renDOGE,0xac6559df1f410feba9a6cbf395272189461d8463
445,100.0,text.finance,TEXT,0xac6559df1f410feba9a6cbf395272189461d8463
447,272.68585158,reflect.finance,RFI,0xac6559df1f410feba9a6cbf395272189461d8463
449,0.1,Dolphin Protocol,DPL,0xac6559df1f410feba9a6cbf395272189461d8463
454,-1.134e-05,Aave interest bearing WETH,aWETH,0xac6559df1f410feba9a6cbf395272189461d8463
455,-1655.45145291,Aave interest bearing DAI,aDAI,0xac6559df1f410feba9a6cbf395272189461d8463
456,-2097.46730593,Aave variable debt bearing DAI,variableDebtDAI,0xac6559df1f410feba9a6cbf395272189461d8463
457,-507570.403123,Aave interest bearing USDC,aUSDC,0xac6559df1f410feba9a6cbf395272189461d8463
458,-531018.381572,Aave variable debt bearing USDC,variableDebtUSDC,0xac6559df1f410feba9a6cbf395272189461d8463
459,-11.50333657,Aave variable debt bearing KNC,variableDebtKNC,0xac6559df1f410feba9a6cbf395272189461d8463
460,-21.58691849,Aave stable debt bearing KNC,stableDebtKNC,0xac6559df1f410feba9a6cbf395272189461d8463
465,0.2833462,Frax Share,FXS,0xac6559df1f410feba9a6cbf395272189461d8463
466,0.08530413,Uniswap V2,UNI-V2,0xac6559df1f410feba9a6cbf395272189461d8463
505,12309.0,Uniswap V3 Positions NFT-V1,UNI-V3-POS,0xac6559df1f410feba9a6cbf395272189461d8463
507,100.63267179,Shiba v2 Limited,SHIBA2,0xac6559df1f410feba9a6cbf395272189461d8463
517,115.0,Admirers,ADMI,0xac6559df1f410feba9a6cbf395272189461d8463
518,250000.0,akSwap.io,akSwap.io,0xac6559df1f410feba9a6cbf395272189461d8463
519,298131.0,ABCHANGE.io,XCH,0xac6559df1f410feba9a6cbf395272189461d8463
520,300000.0,DyDex.io,DyDex.io,0xac6559df1f410feba9a6cbf395272189461d8463
521,103.71650105,Ether,ETH,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
524,0.0649907,DICE,ROL,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
525,5.0,Loopring,LRC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
526,0.11013055,Dai Stablecoin v1.0,DAI,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
527,973.0,FunFair,FUN,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
529,231.0,Reputation,REP,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
530,31.0,Tronix,TRX,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
531,10.0,Soarcoin,Soar,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
534,0.00042221,XENON,XNN,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
535,0.01,Amber Token,AMB,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
536,0.001,WisePlat Token,WISE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
538,976.0,CrowdstartCoin,XSC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
540,7.77,VIN,VIN,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
544,15.07110335,EMO tokens,EMO,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
